generation_type,country,farm_type,prompt,model,total_rows,inten_sum,exten_sum,inten_pct,exten_pct
basic,,dairy,A dairy farm.,dall-e-3,100,0,98,0.0,0.98
basic,,pig,A pig farm.,dall-e-3,100,1,97,0.01,0.97
basic_no_revise,,dairy,"A dairy farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,50,26,0.5,0.26
basic_no_revise,,pig,"A pig farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,93,1,0.93,0.01
typical,,dairy,A typical dairy farm.,dall-e-3,100,0,99,0.0,0.99
typical,,pig,A typical pig farm.,dall-e-3,100,6,96,0.06,0.96
typical_no_revise,,dairy,"A typical dairy farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,54,28,0.54,0.28
typical_no_revise,,pig,"A typical pig farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,85,12,0.85,0.12
reality,,dairy,Please create an image that accurately represents the reality of what most dairy farms look like.,dall-e-3,100,1,96,0.01,0.96
reality,,pig,Please create an image that accurately represents the reality of what most pig farms look like.,dall-e-3,100,16,74,0.16,0.74
reality_no_revise,,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,2,83,0.02,0.83
reality_no_revise,,pig,"Please create an image that accurately represents the reality of what most pig farms look like.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,21,60,0.21,0.6
reality_country,the United States,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in the United States.,dall-e-3,100,0,92,0.0,0.92
reality_country,Germany,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in Germany.,dall-e-3,100,0,93,0.0,0.93
reality_country,New Zealand,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in New Zealand.,dall-e-3,100,0,98,0.0,0.98
reality_country,the United States,pig,Please create an image that accurately represents the reality of what most pig farms look like in the United States.,dall-e-3,100,19,67,0.19,0.67
reality_country,Spain,pig,Please create an image that accurately represents the reality of what most pig farms look like in Spain.,dall-e-3,100,9,87,0.09,0.87
reality_country,Australia,pig,Please create an image that accurately represents the reality of what most pig farms look like in Australia.,dall-e-3,100,4,90,0.04,0.9
reality_country_no_revise,the United States,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,20,65,0.2,0.65
reality_country_no_revise,Germany,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,13,74,0.13,0.74
reality_country_no_revise,New Zealand,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,3,92,0.03,0.92
reality_country_no_revise,the United States,pig,"Please create an image that accurately represents the reality of what most pig farms look like in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,44,45,0.44,0.45
reality_country_no_revise,Spain,pig,"Please create an image that accurately represents the reality of what most pig farms look like in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,42,47,0.42,0.47
reality_country_no_revise,Australia,pig,"Please create an image that accurately represents the reality of what most pig farms look like in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,29,65,0.29,0.65
basic_country,the United States,dairy,A dairy farm in the United States.,dall-e-3,100,0,97,0.0,0.97
basic_country,Germany,dairy,A dairy farm in Germany.,dall-e-3,100,1,98,0.01,0.98
basic_country,New Zealand,dairy,A dairy farm in New Zealand.,dall-e-3,100,0,98,0.0,0.98
basic_country,the United States,pig,A pig farm in the United States.,dall-e-3,100,5,95,0.05,0.95
basic_country,Spain,pig,A pig farm in Spain.,dall-e-3,100,5,97,0.05,0.97
basic_country,Australia,pig,A pig farm in Australia.,dall-e-3,100,2,98,0.02,0.98
basic_country_no_revise,the United States,dairy,"A dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,90,2,0.9,0.02
basic_country_no_revise,Germany,dairy,"A dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,80,5,0.8,0.05
basic_country_no_revise,New Zealand,dairy,"A dairy farm in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,49,28,0.49,0.28
basic_country_no_revise,the United States,pig,"A pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,95,4,0.95,0.04
basic_country_no_revise,Spain,pig,"A pig farm in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,88,12,0.88,0.12
basic_country_no_revise,Australia,pig,"A pig farm in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,68,23,0.68,0.23
typical_country,the United States,dairy,A typical dairy farm in the United States.,dall-e-3,100,0,100,0.0,1.0
typical_country,Germany,dairy,A typical dairy farm in Germany.,dall-e-3,100,0,100,0.0,1.0
typical_country,New Zealand,dairy,A typical dairy farm in New Zealand.,dall-e-3,100,0,99,0.0,0.99
typical_country,the United States,pig,A typical pig farm in the United States.,dall-e-3,100,2,93,0.02,0.93
typical_country,Spain,pig,A typical pig farm in Spain.,dall-e-3,100,1,96,0.01,0.96
typical_country,Australia,pig,A typical pig farm in Australia.,dall-e-3,100,0,97,0.0,0.97
typical_country_no_revise,the United States,dairy,"A typical dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,75,12,0.75,0.12
typical_country_no_revise,Germany,dairy,"A typical dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,56,23,0.56,0.23
typical_country_no_revise,New Zealand,dairy,"A typical dairy farm in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,27,57,0.27,0.57
typical_country_no_revise,the United States,pig,"A typical pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,91,5,0.91,0.05
typical_country_no_revise,Spain,pig,"A typical pig farm in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,82,19,0.82,0.19
typical_country_no_revise,Australia,pig,"A typical pig farm in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,72,23,0.72,0.23
reality,,dairy,Please create an image that accurately represents the reality of what most dairy farms look like.,sd3.5-large,10,0,7,0.0,0.7
reality,,pig,Please create an image that accurately represents the reality of what most pig farms look like.,sd3.5-large,10,2,5,0.2,0.5
