generation_type,country,farm_type,prompt,model,total_rows,inten_sum,exten_sum,inten_pct,exten_pct
basic,,dairy,A dairy farm.,dall-e-3,100,30,98,0.3,0.98
basic,,pig,A pig farm.,dall-e-3,100,12,98,0.12,0.98
basic_no_revise,,dairy,"A dairy farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,75,28,0.75,0.28
basic_no_revise,,pig,"A pig farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,87,28,0.87,0.28
typical,,dairy,A typical dairy farm.,dall-e-3,100,23,99,0.23,0.99
typical,,pig,A typical pig farm.,dall-e-3,100,13,97,0.13,0.97
typical_no_revise,,dairy,"A typical dairy farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,74,28,0.74,0.28
typical_no_revise,,pig,"A typical pig farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,86,32,0.86,0.32
reality,,dairy,Please create an image that accurately represents the reality of what most dairy farms look like.,dall-e-3,100,61,97,0.61,0.97
reality,,pig,Please create an image that accurately represents the reality of what most pig farms look like.,dall-e-3,100,36,83,0.36,0.83
reality_no_revise,,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,53,86,0.53,0.86
reality_no_revise,,pig,"Please create an image that accurately represents the reality of what most pig farms look like.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,42,70,0.42,0.7
reality_country,the United States,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in the United States.,dall-e-3,100,55,92,0.55,0.92
reality_country,Germany,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in Germany.,dall-e-3,100,43,96,0.43,0.96
reality_country,New Zealand,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in New Zealand.,dall-e-3,100,44,98,0.44,0.98
reality_country,the United States,pig,Please create an image that accurately represents the reality of what most pig farms look like in the United States.,dall-e-3,100,45,78,0.45,0.78
reality_country,Spain,pig,Please create an image that accurately represents the reality of what most pig farms look like in Spain.,dall-e-3,100,24,92,0.24,0.92
