generation_type,country,farm_type,prompt,model,total_rows,indoor_sum,outdoor_sum,other_sum,indoor_pct,outdoor_pct,other_pct
basic,,dairy,A dairy farm.,dall-e-3,100,0,100,0,0.0,1.0,0.0
basic,,pig,A pig farm.,dall-e-3,100,1,99,0,0.01,0.99,0.0
basic_no_revise,,dairy,"A dairy farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,62,35,3,0.62,0.35,0.03
basic_no_revise,,pig,"A pig farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,97,2,1,0.97,0.02,0.01
typical,,dairy,A typical dairy farm.,dall-e-3,100,0,100,0,0.0,1.0,0.0
typical,,pig,A typical pig farm.,dall-e-3,100,1,99,0,0.01,0.99,0.0
typical_no_revise,,dairy,"A typical dairy farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,60,36,4,0.6,0.36,0.04
typical_no_revise,,pig,"A typical pig farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,84,13,3,0.84,0.13,0.03
reality,,dairy,Please create an image that accurately represents the reality of what most dairy farms look like.,dall-e-3,100,3,91,6,0.03,0.91,0.06
reality,,pig,Please create an image that accurately represents the reality of what most pig farms look like.,dall-e-3,100,7,89,4,0.07,0.89,0.04
reality_no_revise,,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,7,79,14,0.07,0.79,0.14
reality_no_revise,,pig,"Please create an image that accurately represents the reality of what most pig farms look like.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,15,75,10,0.15,0.75,0.1
reality_country,the United States,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in the United States.,dall-e-3,100,1,98,1,0.01,0.98,0.01
reality_country,Germany,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in Germany.,dall-e-3,100,1,99,0,0.01,0.99,0.0
reality_country,New Zealand,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in New Zealand.,dall-e-3,100,0,100,0,0.0,1.0,0.0
reality_country,the United States,pig,Please create an image that accurately represents the reality of what most pig farms look like in the United States.,dall-e-3,100,7,83,10,0.07,0.83,0.1
reality_country,Spain,pig,Please create an image that accurately represents the reality of what most pig farms look like in Spain.,dall-e-3,100,4,93,3,0.04,0.93,0.03
reality_country,Australia,pig,Please create an image that accurately represents the reality of what most pig farms look like in Australia.,dall-e-3,100,0,98,2,0.0,0.98,0.02
reality_country_no_revise,the United States,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,24,65,11,0.24,0.65,0.11
reality_country_no_revise,Germany,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,14,80,6,0.14,0.8,0.06
reality_country_no_revise,New Zealand,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,3,94,3,0.03,0.94,0.03
reality_country_no_revise,the United States,pig,"Please create an image that accurately represents the reality of what most pig farms look like in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,28,53,19,0.28,0.53,0.19
reality_country_no_revise,Spain,pig,"Please create an image that accurately represents the reality of what most pig farms look like in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,39,54,7,0.39,0.54,0.07
reality_country_no_revise,Australia,pig,"Please create an image that accurately represents the reality of what most pig farms look like in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,11,82,7,0.11,0.82,0.07
basic_country,the United States,dairy,A dairy farm in the United States.,dall-e-3,100,0,100,0,0.0,1.0,0.0
basic_country,Germany,dairy,A dairy farm in Germany.,dall-e-3,100,0,100,0,0.0,1.0,0.0
basic_country,New Zealand,dairy,A dairy farm in New Zealand.,dall-e-3,100,0,100,0,0.0,1.0,0.0
basic_country,the United States,pig,A pig farm in the United States.,dall-e-3,100,0,100,0,0.0,1.0,0.0
basic_country,Spain,pig,A pig farm in Spain.,dall-e-3,100,0,100,0,0.0,1.0,0.0
basic_country,Australia,pig,A pig farm in Australia.,dall-e-3,100,0,100,0,0.0,1.0,0.0
basic_country_no_revise,the United States,dairy,"A dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,93,6,1,0.93,0.06,0.01
basic_country_no_revise,Germany,dairy,"A dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,84,15,1,0.84,0.15,0.01
basic_country_no_revise,New Zealand,dairy,"A dairy farm in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,55,44,1,0.55,0.44,0.01
basic_country_no_revise,the United States,pig,"A pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,96,4,0,0.96,0.04,0.0
