generation_type,country,farm_type,prompt,model,total_rows,indoor_sum,outdoor_sum,other_sum,indoor_pct,outdoor_pct,other_pct
basic,,dairy,A dairy farm.,dall-e-3,100,0,100,0,0.0,1.0,0.0
basic,,pig,A pig farm.,dall-e-3,100,1,99,0,0.01,0.99,0.0
basic_no_revise,,dairy,"A dairy farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,63,23,14,0.63,0.23,0.14
basic_no_revise,,pig,"A pig farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,97,2,1,0.97,0.02,0.01
typical,,dairy,A typical dairy farm.,dall-e-3,100,0,100,0,0.0,1.0,0.0
typical,,pig,A typical pig farm.,dall-e-3,100,0,99,1,0.0,0.99,0.01
typical_no_revise,,dairy,"A typical dairy farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,63,20,17,0.63,0.2,0.17
typical_no_revise,,pig,"A typical pig farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,86,11,3,0.86,0.11,0.03
reality,,dairy,Please create an image that accurately represents the reality of what most dairy farms look like.,dall-e-3,100,2,92,6,0.02,0.92,0.06
reality,,pig,Please create an image that accurately represents the reality of what most pig farms look like.,dall-e-3,100,7,90,3,0.07,0.9,0.03
reality_no_revise,,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,7,78,15,0.07,0.78,0.15
reality_no_revise,,pig,"Please create an image that accurately represents the reality of what most pig farms look like.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,15,81,4,0.15,0.81,0.04
reality_country,the United States,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in the United States.,dall-e-3,100,1,87,12,0.01,0.87,0.12
reality_country,Germany,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in Germany.,dall-e-3,100,1,95,4,0.01,0.95,0.04
reality_country,New Zealand,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in New Zealand.,dall-e-3,100,0,100,0,0.0,1.0,0.0
reality_country,the United States,pig,Please create an image that accurately represents the reality of what most pig farms look like in the United States.,dall-e-3,100,13,76,11,0.13,0.76,0.11
reality_country,Spain,pig,Please create an image that accurately represents the reality of what most pig farms look like in Spain.,dall-e-3,100,4,96,0,0.04,0.96,0.0
reality_country,Australia,pig,Please create an image that accurately represents the reality of what most pig farms look like in Australia.,dall-e-3,100,0,97,3,0.0,0.97,0.03
reality_country_no_revise,the United States,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,24,54,22,0.24,0.54,0.22
reality_country_no_revise,Germany,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,16,65,19,0.16,0.65,0.19
reality_country_no_revise,New Zealand,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,3,91,6,0.03,0.91,0.06
reality_country_no_revise,the United States,pig,"Please create an image that accurately represents the reality of what most pig farms look like in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,29,58,13,0.29,0.58,0.13
reality_country_no_revise,Spain,pig,"Please create an image that accurately represents the reality of what most pig farms look like in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,42,56,2,0.42,0.56,0.02
reality_country_no_revise,Australia,pig,"Please create an image that accurately represents the reality of what most pig farms look like in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,10,85,5,0.1,0.85,0.05
basic_country,the United States,dairy,A dairy farm in the United States.,dall-e-3,100,0,98,2,0.0,0.98,0.02
basic_country,Germany,dairy,A dairy farm in Germany.,dall-e-3,100,0,99,1,0.0,0.99,0.01
basic_country,New Zealand,dairy,A dairy farm in New Zealand.,dall-e-3,100,0,100,0,0.0,1.0,0.0
basic_country,the United States,pig,A pig farm in the United States.,dall-e-3,100,0,98,2,0.0,0.98,0.02
basic_country,Spain,pig,A pig farm in Spain.,dall-e-3,100,0,100,0,0.0,1.0,0.0
basic_country,Australia,pig,A pig farm in Australia.,dall-e-3,100,0,100,0,0.0,1.0,0.0
basic_country_no_revise,the United States,dairy,"A dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,94,4,2,0.94,0.04,0.02
basic_country_no_revise,Germany,dairy,"A dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,86,7,7,0.86,0.07,0.07
basic_country_no_revise,New Zealand,dairy,"A dairy farm in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,57,30,13,0.57,0.3,0.13
basic_country_no_revise,the United States,pig,"A pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,96,3,1,0.96,0.03,0.01
